"player_id","round","score","start_price","end_price","change"
270896,7,52,520000,495000,-25000
270896,8,NA,495000,495000,0
270896,9,61,495000,482000,-13000
270896,10,60,482000,481000,-1000
270896,11,42,481000,473000,-8000
270896,12,65,473000,474000,1000
270896,13,93,474000,500000,26000
270896,14,119,500000,562000,62000
270896,15,NA,562000,562000,0
270896,16,51,562000,590000,28000
270896,17,54,590000,595000,5000
270896,18,56,595000,584000,-11000
270896,19,62,584000,567000,-17000
270896,20,38,567000,533000,-34000
270896,21,NA,533000,533000,0
270896,22,NA,533000,533000,0
270896,23,70,533000,519000,-14000
270896,24,NA,519000,519000,0
270917,1,66,674000,665000,-9000
270917,2,86,665000,666000,1000
270917,3,92,666000,677000,11000
270917,4,104,677000,703000,26000
270917,5,82,703000,719000,16000
270917,6,110,719000,750000,31000
270917,7,93,750000,769000,19000
270917,8,68,769000,763000,-6000
270917,9,NA,763000,763000,0
270917,10,NA,763000,763000,0
270917,11,NA,763000,763000,0
270917,12,NA,763000,763000,0
270917,13,NA,763000,763000,0
270917,14,66,763000,743000,-20000
270917,15,NA,743000,743000,0
270917,16,47,743000,699000,-44000
270917,17,101,699000,682000,-17000
270917,18,54,682000,654000,-28000
270917,19,94,654000,652000,-2000
270917,20,51,652000,636000,-16000
270917,21,84,636000,634000,-2000
270917,22,95,634000,644000,10000
270917,23,41,644000,628000,-16000
270917,24,104,628000,635000,7000
270963,1,68,622000,619000,-3000
270963,2,50,619000,602000,-17000
270963,3,60,602000,582000,-20000
270963,4,83,582000,581000,-1000
270963,5,82,581000,592000,11000
270963,6,111,592000,632000,40000
270963,7,85,632000,665000,33000
270963,8,89,665000,693000,28000
270963,9,97,693000,719000,26000
270963,10,78,719000,726000,7000
270963,11,75,726000,720000,-6000
270963,12,58,720000,695000,-25000
270963,13,94,695000,686000,-9000
270963,14,NA,686000,686000,0
270963,15,55,686000,664000,-22000
270963,16,112,664000,676000,12000
270963,17,74,676000,681000,5000
270963,18,57,681000,668000,-13000
270963,19,82,668000,661000,-7000
270963,20,60,661000,645000,-16000
270963,21,57,645000,618000,-27000
270963,22,63,618000,596000,-22000
270963,23,50,596000,570000,-26000
270963,24,NA,570000,570000,0
271045,1,NA,708000,708000,0
271045,2,NA,708000,708000,0
271045,3,NA,708000,708000,0
271045,4,NA,708000,708000,0
271045,5,NA,708000,708000,0
271045,6,NA,708000,708000,0
271045,7,NA,708000,708000,0
271045,8,NA,708000,708000,0
271045,9,NA,708000,708000,0
271045,10,NA,708000,708000,0
271045,11,NA,708000,708000,0
271045,12,NA,708000,708000,0
271045,13,NA,708000,708000,0
271045,14,NA,708000,708000,0
271045,15,NA,708000,708000,0
271045,16,NA,708000,708000,0
271045,17,NA,708000,708000,0
271045,18,NA,708000,708000,0
271045,19,NA,708000,708000,0
271045,20,NA,708000,708000,0
271045,21,NA,708000,708000,0
271045,22,NA,708000,708000,0
271045,23,NA,708000,708000,0
271045,24,NA,708000,708000,0
271072,1,89,747000,749000,2000
271072,2,48,749000,723000,-26000
271072,3,NA,723000,723000,0
271072,4,NA,723000,723000,0
271072,5,47,723000,677000,-46000
271072,6,97,677000,661000,-16000
271072,7,88,661000,661000,0
271072,8,NA,661000,661000,0
271072,9,NA,661000,661000,0
271072,10,NA,661000,661000,0
271072,11,91,661000,670000,9000
271072,12,NA,670000,670000,0
271072,13,52,670000,661000,-9000
271072,14,NA,661000,661000,0
271072,15,NA,661000,661000,0
271072,16,NA,661000,661000,0
271072,17,NA,661000,661000,0
271072,18,NA,661000,661000,0
271072,19,NA,661000,661000,0
271072,20,NA,661000,661000,0
271072,21,NA,661000,661000,0
271072,22,NA,661000,661000,0
271072,23,NA,661000,661000,0
271072,24,NA,661000,661000,0
271129,1,NA,634000,634000,0
271129,2,45,634000,613000,-21000
271129,3,85,613000,607000,-6000
271129,4,82,607000,612000,5000
271129,5,60,612000,609000,-3000
271129,6,81,609000,615000,6000
271129,7,55,615000,608000,-7000
271129,8,100,608000,622000,14000
271129,9,128,622000,669000,47000
271129,10,96,669000,712000,43000
271129,11,81,712000,735000,23000
271129,12,78,735000,742000,7000
271129,13,58,742000,720000,-22000
271129,14,102,720000,717000,-3000
271129,15,NA,717000,717000,0
271129,16,37,717000,681000,-36000
271129,17,NA,681000,681000,0
271129,18,NA,681000,681000,0
271129,19,92,681000,666000,-15000
271129,20,79,666000,659000,-7000
271129,21,82,659000,660000,1000
271129,22,28,660000,625000,-35000
271129,23,51,625000,589000,-36000
271129,24,46,589000,546000,-43000
280078,1,118,754000,777000,23000
280078,2,60,777000,772000,-5000
280078,3,28,772000,723000,-49000
280078,4,NA,723000,723000,0
280078,5,NA,723000,723000,0
280078,6,62,723000,674000,-49000
280078,7,NA,674000,674000,0
280078,8,NA,674000,674000,0
280078,9,NA,674000,674000,0
280078,10,NA,674000,674000,0
280078,11,NA,674000,674000,0
280078,12,NA,674000,674000,0
280078,13,53,674000,622000,-52000
280078,14,NA,622000,622000,0
280078,15,120,622000,625000,3000
280078,16,109,625000,658000,33000
280078,17,NA,658000,658000,0
280078,18,64,658000,675000,17000
280078,19,11,675000,637000,-38000
280078,20,NA,637000,637000,0
280078,21,NA,637000,637000,0
280078,22,NA,637000,637000,0
280078,23,NA,637000,637000,0
280078,24,101,637000,626000,-11000
280109,1,95,712000,722000,10000
280109,2,65,722000,715000,-7000
280109,3,79,715000,707000,-8000
280109,4,80,707000,700000,-7000
280109,5,81,700000,695000,-5000
280109,6,38,695000,661000,-34000
280109,7,NA,661000,661000,0
280109,8,42,661000,616000,-45000
280109,9,16,616000,547000,-69000
280109,10,44,547000,489000,-58000
280109,11,64,489000,461000,-28000
280109,12,134,461000,505000,44000
280109,13,95,505000,562000,57000
280109,14,43,562000,589000,27000
280109,15,NA,589000,589000,0
280109,16,54,589000,593000,4000
280109,17,77,593000,593000,0
280109,18,55,593000,575000,-18000
280109,19,81,575000,573000,-2000
280109,20,79,573000,583000,10000
280109,21,105,583000,616000,33000
280109,22,88,616000,647000,31000
280109,23,116,647000,693000,46000
280109,24,50,693000,695000,2000
280317,1,75,607000,611000,4000
280317,2,59,611000,605000,-6000
280317,3,NA,605000,605000,0
280317,4,71,605000,600000,-5000
280317,5,67,600000,596000,-4000
280317,6,NA,596000,596000,0
280317,7,NA,596000,596000,0
280317,8,NA,596000,596000,0
280317,9,NA,596000,596000,0
280317,10,NA,596000,596000,0
280317,11,NA,596000,596000,0
280317,12,NA,596000,596000,0
280317,13,NA,596000,596000,0
280317,14,NA,596000,596000,0
280317,15,47,596000,576000,-20000
280317,16,63,576000,560000,-16000
280317,17,97,560000,573000,13000
280317,18,63,573000,578000,5000
280317,19,64,578000,579000,1000
280317,20,72,579000,584000,5000
280317,21,105,584000,611000,27000
280317,22,80,611000,630000,19000
280317,23,NA,630000,630000,0
280317,24,64,630000,633000,3000
280506,1,34,683000,650000,-33000
280506,2,87,650000,635000,-15000
280506,3,50,635000,608000,-27000
280506,4,54,608000,580000,-28000
280506,5,89,580000,581000,1000
280506,6,123,581000,626000,45000
280506,7,37,626000,627000,1000
280506,8,34,627000,600000,-27000
280506,9,99,600000,603000,3000
280506,10,NA,603000,603000,0
280506,11,48,603000,584000,-19000
280506,12,53,584000,558000,-26000
280506,13,166,558000,618000,60000
280506,14,NA,618000,618000,0
280506,15,97,618000,677000,59000
280506,16,87,677000,717000,40000
280506,17,65,717000,728000,11000
280506,18,53,728000,707000,-21000
280506,19,62,707000,669000,-38000
280506,20,131,669000,682000,13000
280506,21,72,682000,686000,4000
280506,22,98,686000,704000,18000
280506,23,65,704000,704000,0
280506,24,164,704000,756000,52000
280711,1,86,601000,613000,12000
280711,2,85,613000,633000,20000
280711,3,79,633000,650000,17000
280711,4,64,650000,650000,0
280711,5,82,650000,654000,4000
280711,6,NA,654000,654000,0
280711,7,46,654000,632000,-22000
280711,8,79,632000,621000,-11000
280711,9,NA,621000,621000,0
280711,10,NA,621000,621000,0
280711,11,NA,621000,621000,0
280711,12,NA,621000,621000,0
280711,13,79,621000,616000,-5000
280711,14,39,616000,595000,-21000
280711,15,NA,595000,595000,0
280711,16,78,595000,587000,-8000
280711,17,77,587000,588000,1000
280711,18,NA,588000,588000,0
280711,19,61,588000,582000,-6000
280711,20,85,582000,591000,9000
280711,21,NA,591000,591000,0
280711,22,NA,591000,591000,0
280711,23,NA,591000,591000,0
280711,24,NA,591000,591000,0
280737,1,68,573000,574000,1000
280737,2,87,574000,591000,17000
280737,3,58,591000,594000,3000
280737,4,70,594000,595000,1000
280737,5,77,595000,602000,7000
280737,6,41,602000,584000,-18000
280737,7,108,584000,600000,16000
280737,8,128,600000,652000,52000
280737,9,74,652000,683000,31000
280737,10,64,683000,690000,7000
280737,11,NA,690000,690000,0
280737,12,80,690000,692000,2000
280737,13,81,692000,686000,-6000
280737,14,69,686000,674000,-12000
280737,15,NA,674000,674000,0
280737,16,30,674000,633000,-41000
280737,17,NA,633000,633000,0
280737,18,109,633000,631000,-2000
280737,19,93,631000,644000,13000
280737,20,NA,644000,644000,0
280737,21,NA,644000,644000,0
280737,22,NA,644000,644000,0
280737,23,NA,644000,644000,0
280737,24,NA,644000,644000,0
280744,1,73,514000,524000,10000
280744,2,60,524000,531000,7000
280744,3,32,531000,514000,-17000
280744,4,88,514000,522000,8000
280744,5,56,522000,524000,2000
280744,6,36,524000,506000,-18000
280744,7,56,506000,494000,-12000
280744,8,NA,494000,494000,0
280744,9,44,494000,477000,-17000
280744,10,90,477000,488000,11000
280744,11,74,488000,508000,20000
280744,12,90,508000,544000,36000
280744,13,46,544000,554000,10000
280744,14,NA,554000,554000,0
280744,15,49,554000,548000,-6000
280744,16,52,548000,532000,-16000
280744,17,NA,532000,532000,0
280744,18,36,532000,499000,-33000
280744,19,59,499000,478000,-21000
280744,20,80,478000,485000,7000
280744,21,84,485000,510000,25000
280744,22,52,510000,521000,11000
280744,23,57,521000,526000,5000
280744,24,55,526000,520000,-6000
280804,1,NA,369000,369000,0
280804,2,NA,369000,369000,0
280804,3,NA,369000,369000,0
280804,4,NA,369000,369000,0
280804,5,NA,369000,369000,0
280804,6,NA,369000,369000,0
280804,7,NA,369000,369000,0
280804,8,NA,369000,369000,0
280804,9,NA,369000,369000,0
280804,10,NA,369000,369000,0
280804,11,NA,369000,369000,0
280804,12,NA,369000,369000,0
280804,13,NA,369000,369000,0
280804,14,NA,369000,369000,0
280804,15,NA,369000,369000,0
280804,16,NA,369000,369000,0
280804,17,NA,369000,369000,0
280804,18,NA,369000,369000,0
280804,19,NA,369000,369000,0
280804,20,NA,369000,369000,0
280804,21,NA,369000,369000,0
280804,22,NA,369000,369000,0
280804,23,NA,369000,369000,0
280804,24,NA,369000,369000,0
280819,1,55,387000,395000,8000
280819,2,21,395000,382000,-13000
280819,3,46,382000,375000,-7000
280819,4,44,375000,370000,-5000
280819,5,44,370000,368000,-2000
280819,6,31,368000,359000,-9000
280819,7,33,359000,348000,-11000
280819,8,31,348000,334000,-14000
280819,9,29,334000,317000,-17000
280819,10,67,317000,328000,11000
280819,11,60,328000,352000,24000
280819,12,37,352000,365000,13000
280819,13,31,365000,364000,-1000
280819,14,24,364000,351000,-13000
280819,15,NA,351000,351000,0
280819,16,27,351000,328000,-23000
280819,17,31,328000,308000,-20000
280819,18,31,308000,292000,-16000
280819,19,34,292000,285000,-7000
280819,20,18,285000,271000,-14000
280819,21,NA,271000,271000,0
280819,22,29,271000,261000,-10000
280819,23,71,261000,283000,22000
280819,24,23,283000,289000,6000
280824,1,16,445000,419000,-26000
280824,2,21,419000,380000,-39000
280824,3,25,380000,340000,-40000
280824,4,NA,340000,340000,0
280824,5,42,340000,319000,-21000
280824,6,NA,319000,319000,0
280824,7,NA,319000,319000,0
280824,8,NA,319000,319000,0
280824,9,NA,319000,319000,0
280824,10,NA,319000,319000,0
280824,11,NA,319000,319000,0
280824,12,NA,319000,319000,0
280824,13,NA,319000,319000,0
280824,14,NA,319000,319000,0
280824,15,NA,319000,319000,0
280824,16,44,319000,313000,-6000
280824,17,62,313000,331000,18000
280824,18,87,331000,379000,48000
280824,19,46,379000,410000,31000
280824,20,65,410000,439000,29000
280824,21,50,439000,454000,15000
280824,22,28,454000,440000,-14000
280824,23,99,440000,461000,21000
280824,24,49,461000,469000,8000
280921,1,61,668000,656000,-12000
280921,2,70,656000,644000,-12000
280921,3,65,644000,628000,-16000
280921,4,28,628000,586000,-42000
280921,5,78,586000,568000,-18000
280921,6,66,568000,559000,-9000
280921,7,97,559000,577000,18000
280921,8,22,577000,558000,-19000
280921,9,NA,558000,558000,0
280921,10,NA,558000,558000,0
280921,11,NA,558000,558000,0
280921,12,NA,558000,558000,0
280921,13,NA,558000,558000,0
280921,14,NA,558000,558000,0
280921,15,NA,558000,558000,0
280921,16,NA,558000,558000,0
280921,17,NA,558000,558000,0
280921,18,NA,558000,558000,0
280921,19,NA,558000,558000,0
280921,20,NA,558000,558000,0
280921,21,NA,558000,558000,0
280921,22,80,558000,557000,-1000
280921,23,NA,557000,557000,0
280921,24,NA,557000,557000,0
280944,1,109,537000,572000,35000
280944,2,109,572000,629000,57000
280944,3,78,629000,670000,41000
280944,4,100,670000,708000,38000
280944,5,87,708000,732000,24000
280944,6,99,732000,751000,19000
280944,7,88,751000,759000,8000
280944,8,168,759000,821000,62000
280944,9,104,821000,863000,42000
280944,10,95,863000,883000,20000
280944,11,88,883000,882000,-1000
280944,12,73,882000,854000,-28000
280944,13,108,854000,835000,-19000
280944,14,59,835000,802000,-33000
280944,15,NA,802000,802000,0
280944,16,86,802000,776000,-26000
280944,17,79,776000,752000,-24000
280944,18,66,752000,723000,-29000
280944,19,24,723000,661000,-62000
280944,20,36,661000,597000,-64000
280944,21,138,597000,605000,8000
280944,22,90,605000,625000,20000
280944,23,88,625000,653000,28000
280944,24,NA,653000,653000,0
280965,1,71,624000,623000,-1000
280965,2,86,623000,633000,10000
280965,3,80,633000,645000,12000
280965,4,57,645000,638000,-7000
280965,5,95,638000,649000,11000
280965,6,126,649000,692000,43000
280965,7,93,692000,726000,34000
280965,8,77,726000,741000,15000
280965,9,92,741000,754000,13000
280965,10,74,754000,746000,-8000
280965,11,22,746000,690000,-56000
280965,12,NA,690000,690000,0
280965,13,NA,690000,690000,0
280965,14,NA,690000,690000,0
280965,15,NA,690000,690000,0
280965,16,NA,690000,690000,0
280965,17,NA,690000,690000,0
280965,18,54,690000,635000,-55000
280965,19,96,635000,617000,-18000
280965,20,82,617000,614000,-3000
280965,21,89,614000,628000,14000
280965,22,NA,628000,628000,0
280965,23,72,628000,640000,12000
280965,24,74,640000,644000,4000
280988,1,NA,477000,477000,0
280988,2,NA,477000,477000,0
280988,3,NA,477000,477000,0
280988,4,NA,477000,477000,0
280988,5,NA,477000,477000,0
280988,6,NA,477000,477000,0
280988,7,NA,477000,477000,0
280988,8,NA,477000,477000,0
280988,9,NA,477000,477000,0
280988,10,NA,477000,477000,0
280988,11,NA,477000,477000,0
280988,12,NA,477000,477000,0
280988,13,NA,477000,477000,0
280988,14,NA,477000,477000,0
280988,15,NA,477000,477000,0
280988,16,NA,477000,477000,0
280988,17,NA,477000,477000,0
280988,18,NA,477000,477000,0
280988,19,NA,477000,477000,0
280988,20,NA,477000,477000,0
280988,21,NA,477000,477000,0
280988,22,NA,477000,477000,0
280988,23,NA,477000,477000,0
280988,24,NA,477000,477000,0
281007,1,NA,565000,565000,0
281007,2,44,565000,549000,-16000
281007,3,63,549000,536000,-13000
281007,4,23,536000,500000,-36000
281007,5,72,500000,487000,-13000
281007,6,66,487000,489000,2000
281007,7,47,489000,484000,-5000
281007,8,64,484000,487000,3000
281007,9,44,487000,482000,-5000
281007,10,58,482000,477000,-5000
281007,11,NA,477000,477000,0
281007,12,NA,477000,477000,0
281007,13,42,477000,462000,-15000
281007,14,20,462000,433000,-29000
281007,15,35,433000,401000,-32000
281007,16,97,401000,418000,17000
281007,17,53,418000,432000,14000
281007,18,20,432000,422000,-10000
281007,19,57,422000,422000,0
281007,20,22,422000,401000,-21000
281007,21,44,401000,381000,-20000
281007,22,66,381000,385000,4000
281007,23,NA,385000,385000,0
281007,24,50,385000,392000,7000
281065,1,NA,820000,820000,0
281065,2,NA,820000,820000,0
281065,3,NA,820000,820000,0
281065,4,127,820000,840000,20000
281065,5,55,840000,825000,-15000
281065,6,44,825000,777000,-48000
281065,7,66,777000,727000,-50000
281065,8,86,727000,696000,-31000
281065,9,109,696000,697000,1000
281065,10,NA,697000,697000,0
281065,11,NA,697000,697000,0
281065,12,NA,697000,697000,0
281065,13,NA,697000,697000,0
281065,14,74,697000,701000,4000
281065,15,120,701000,733000,32000
281065,16,86,733000,754000,21000
281065,17,128,754000,792000,38000
281065,18,85,792000,806000,14000
281065,19,92,806000,812000,6000
281065,20,94,812000,811000,-1000
281065,21,85,811000,802000,-9000
281065,22,94,802000,792000,-10000
281065,23,115,792000,802000,10000
281065,24,NA,802000,802000,0
281078,1,7,321000,299000,-22000
281078,2,58,299000,300000,1000
281078,3,48,300000,311000,11000
281078,4,30,311000,315000,4000
281078,5,66,315000,339000,24000
281078,6,43,339000,358000,19000
281078,7,50,358000,373000,15000
281078,8,49,373000,384000,11000
281078,9,36,384000,384000,0
281078,10,33,384000,373000,-11000
281078,11,69,373000,383000,10000
281078,12,18,383000,369000,-14000
281078,13,37,369000,356000,-13000
281078,14,0,356000,321000,-35000
281078,15,NA,321000,321000,0
281078,16,NA,321000,321000,0
281078,17,NA,321000,321000,0
281078,18,NA,321000,321000,0
281078,19,NA,321000,321000,0
281078,20,NA,321000,321000,0
281078,21,37,321000,297000,-24000
281078,22,61,297000,299000,2000
281078,23,62,299000,323000,24000
281078,24,62,323000,355000,32000
281085,1,NA,639000,639000,0
281085,2,NA,639000,639000,0
281085,3,79,639000,641000,2000
281085,4,77,641000,644000,3000
281085,5,56,644000,633000,-11000
281085,6,65,633000,620000,-13000
281085,7,63,620000,604000,-16000
281085,8,52,604000,580000,-24000
281085,9,66,580000,565000,-15000
281085,10,80,565000,566000,1000
281085,11,59,566000,563000,-3000
281085,12,75,563000,567000,4000
281085,13,76,567000,577000,10000
281085,14,NA,577000,577000,0
281085,15,64,577000,582000,5000
281085,16,92,582000,600000,18000
281085,17,123,600000,648000,48000
281085,18,70,648000,672000,24000
281085,19,49,672000,665000,-7000
281085,20,55,665000,642000,-23000
281085,21,62,642000,613000,-29000
281085,22,55,613000,580000,-33000
281085,23,67,580000,561000,-19000
281085,24,74,561000,556000,-5000
281091,1,74,645000,645000,0
281091,2,47,645000,625000,-20000
281091,3,31,625000,580000,-45000
281091,4,48,580000,538000,-42000
281091,5,25,538000,486000,-52000
281091,6,NA,486000,486000,0
281091,7,NA,486000,486000,0
281091,8,NA,486000,486000,0
281091,9,75,486000,467000,-19000
281091,10,87,467000,483000,16000
281091,11,114,483000,537000,54000
281091,12,49,537000,563000,26000
281091,13,NA,563000,563000,0
281091,14,42,563000,566000,3000
281091,15,NA,566000,566000,0
281091,16,27,566000,533000,-33000
281091,17,85,533000,523000,-10000
281091,18,NA,523000,523000,0
281091,19,NA,523000,523000,0
281091,20,NA,523000,523000,0
281091,21,NA,523000,523000,0
281091,22,NA,523000,523000,0
281091,23,67,523000,516000,-7000
281091,24,59,516000,513000,-3000
281124,1,20,390000,372000,-18000
281124,2,41,372000,357000,-15000
281124,3,72,357000,370000,13000
281124,4,66,370000,396000,26000
281124,5,NA,396000,396000,0
281124,6,39,396000,409000,13000
281124,7,NA,409000,409000,0
281124,8,44,409000,414000,5000
281124,9,NA,414000,414000,0
281124,10,44,414000,412000,-2000
281124,11,51,412000,409000,-3000
281124,12,68,409000,419000,10000
281124,13,NA,419000,419000,0
281124,14,68,419000,443000,24000
281124,15,66,443000,467000,24000
281124,16,38,467000,471000,4000
281124,17,88,471000,493000,22000
281124,18,40,493000,492000,-1000
281124,19,61,492000,491000,-1000
281124,20,62,491000,493000,2000
281124,21,74,493000,506000,13000
281124,22,79,506000,526000,20000
281124,23,28,526000,515000,-11000
281124,24,59,515000,504000,-11000
290085,1,43,501000,490000,-11000
290085,2,69,490000,491000,1000
290085,3,NA,491000,491000,0
290085,4,NA,491000,491000,0
290085,5,34,491000,475000,-16000
290085,6,55,475000,465000,-10000
290085,7,44,465000,452000,-13000
290085,8,47,452000,440000,-12000
290085,9,53,440000,434000,-6000
290085,10,58,434000,436000,2000
290085,11,47,436000,435000,-1000
290085,12,57,435000,438000,3000
290085,13,51,438000,440000,2000
290085,14,44,440000,437000,-3000
